student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00044,T3,42.7,6.4,77.7,26.0,2026-05-15
STU-00045,T1,56.4,6.6,51.3,20.8,2025-10-15
STU-00045,T2,56.8,6.2,61.4,49.3,2026-02-15
STU-00045,T3,39.1,6.6,68.5,47.3,2026-05-15
STU-00046,T1,40.6,6.3,68.7,45.1,2025-10-15
STU-00046,T2,33.7,5.6,67.2,37.0,2026-02-15
STU-00046,T3,32.8,7.8,79.7,39.5,2026-05-15
STU-00047,T1,38.7,6.2,73.3,59.1,2025-10-15
STU-00047,T2,43.7,5.4,65.4,32.4,2026-02-15
STU-00047,T3,57.5,7.4,73.0,37.8,2026-05-15
STU-00048,T1,33.1,7.1,81.6,53.1,2025-10-15
STU-00048,T2,57.0,6.3,69.1,58.4,2026-02-15
STU-00048,T3,18.9,7.2,72.7,57.2,2026-05-15
STU-00049,T1,57.7,6.1,61.8,42.4,2025-10-15
STU-00049,T2,40.3,6.9,74.3,51.7,2026-02-15
STU-00049,T3,40.0,6.1,60.2,68.1,2026-05-15
STU-00050,T1,51.0,5.7,67.3,46.4,2025-10-15
STU-00050,T2,41.2,4.7,74.8,22.6,2026-02-15
STU-00050,T3,56.7,4.6,57.1,41.0,2026-05-15
STU-00051,T1,46.0,5.1,55.6,27.8,2025-10-15
STU-00051,T2,45.0,6.6,81.6,53.1,2026-02-15
STU-00051,T3,32.9,5.8,79.6,29.9,2026-05-15
STU-00052,T1,32.3,5.5,52.3,48.1,2025-10-15
STU-00052,T2,48.3,7.0,71.3,56.1,2026-02-15
STU-00052,T3,27.9,6.4,75.2,55.1,2026-05-15
STU-00053,T1,30.5,5.3,78.3,48.1,2025-10-15
STU-00053,T2,40.2,5.6,66.8,34.9,2026-02-15
STU-00053,T3,50.8,4.9,72.3,60.6,2026-05-15
STU-00054,T1,49.4,7.1,59.8,35.0,2025-10-15
STU-00054,T2,48.1,7.5,67.4,47.9,2026-02-15
STU-00054,T3,63.7,6.2,44.0,46.2,2026-05-15
STU-00055,T1,41.1,5.8,73.2,56.8,2025-10-15
STU-00055,T2,23.6,8.3,85.4,52.2,2026-02-15
STU-00055,T3,44.7,5.5,72.6,33.5,2026-05-15
STU-00056,T1,18.2,7.2,76.7,54.0,2025-10-15
STU-00056,T2,71.4,6.3,62.4,41.6,2026-02-15
STU-00056,T3,63.3,6.1,71.5,30.1,2026-05-15
STU-00057,T1,59.0,5.2,81.5,46.5,2025-10-15
STU-00057,T2,69.4,5.5,63.5,39.0,2026-02-15
STU-00057,T3,55.1,6.1,52.5,39.7,2026-05-15
STU-00058,T1,12.3,5.7,71.6,17.8,2025-10-15
STU-00058,T2,59.8,6.7,68.9,10.4,2026-02-15
STU-00058,T3,54.0,4.9,68.2,54.3,2026-05-15
STU-00059,T1,41.0,6.3,79.2,29.1,2025-10-15
STU-00059,T2,34.7,7.5,82.6,33.0,2026-02-15
STU-00059,T3,31.7,5.9,84.3,63.7,2026-05-15
STU-00060,T1,24.4,5.5,72.6,39.4,2025-10-15
STU-00060,T2,56.3,4.5,68.4,42.0,2026-02-15
STU-00060,T3,61.3,6.7,59.6,54.4,2026-05-15
STU-00061,T1,29.5,6.9,75.4,41.7,2025-10-15
STU-00061,T2,42.9,5.1,71.2,55.0,2026-02-15
STU-00061,T3,39.7,5.3,79.2,35.5,2026-05-15
STU-00062,T1,44.1,4.9,81.0,41.4,2025-10-15
STU-00062,T2,49.5,3.7,70.7,44.8,2026-02-15
STU-00062,T3,39.5,5.0,67.4,32.4,2026-05-15
STU-00063,T1,41.6,5.2,64.2,33.5,2025-10-15
STU-00063,T2,38.9,7.1,79.0,39.0,2026-02-15
STU-00063,T3,30.7,6.4,90.4,31.2,2026-05-15
STU-00064,T1,40.0,6.9,77.2,28.8,2025-10-15
STU-00064,T2,51.4,6.3,57.7,56.5,2026-02-15
STU-00064,T3,67.7,6.8,67.5,43.0,2026-05-15
STU-00065,T1,45.8,6.8,78.4,42.6,2025-10-15
STU-00065,T2,52.7,5.8,67.6,58.2,2026-02-15
STU-00065,T3,70.4,5.6,50.5,34.1,2026-05-15
STU-00066,T1,35.9,6.4,72.3,43.8,2025-10-15
STU-00066,T2,40.9,6.3,76.8,40.3,2026-02-15
STU-00066,T3,53.8,4.0,65.7,44.3,2026-05-15
STU-00067,T1,44.0,6.2,71.1,33.0,2025-10-15
STU-00067,T2,49.4,5.7,66.4,30.7,2026-02-15
STU-00067,T3,44.8,6.5,68.1,23.4,2026-05-15
STU-00068,T1,46.3,7.3,87.1,51.7,2025-10-15
STU-00068,T2,20.9,6.6,84.2,57.5,2026-02-15
STU-00068,T3,61.9,5.4,62.3,47.6,2026-05-15
STU-00069,T1,34.8,5.8,77.9,49.8,2025-10-15
STU-00069,T2,34.7,7.2,83.3,39.0,2026-02-15
STU-00069,T3,47.9,6.2,71.3,40.6,2026-05-15
STU-00070,T1,66.8,5.8,64.9,48.1,2025-10-15
STU-00070,T2,49.2,7.4,71.4,71.3,2026-02-15
STU-00070,T3,49.0,6.8,55.8,73.0,2026-05-15
STU-00071,T1,47.2,5.9,83.2,43.6,2025-10-15
STU-00071,T2,56.3,5.4,67.2,29.6,2026-02-15
STU-00071,T3,38.6,5.6,74.6,67.0,2026-05-15
STU-00072,T1,40.7,5.7,78.9,44.7,2025-10-15
STU-00072,T2,43.7,6.7,78.9,14.0,2026-02-15
STU-00072,T3,72.1,5.9,70.4,36.1,2026-05-15
STU-00073,T1,44.2,5.2,71.3,50.0,2025-10-15
STU-00073,T2,37.4,7.3,81.6,49.8,2026-02-15
STU-00073,T3,29.5,4.3,69.1,34.3,2026-05-15
STU-00074,T1,20.8,6.1,75.0,28.0,2025-10-15
STU-00074,T2,42.9,6.6,80.1,41.1,2026-02-15
STU-00074,T3,51.9,4.9,67.0,39.9,2026-05-15
STU-00075,T1,55.0,6.4,60.8,69.7,2025-10-15
STU-00075,T2,41.5,5.6,67.9,32.4,2026-02-15
STU-00075,T3,56.9,6.0,67.3,49.5,2026-05-15
STU-00076,T1,48.6,5.5,64.5,47.7,2025-10-15
STU-00076,T2,59.2,7.2,63.6,39.5,2026-02-15
STU-00076,T3,34.7,7.4,63.4,47.3,2026-05-15
STU-00077,T1,39.5,5.9,46.2,34.6,2025-10-15
STU-00077,T2,47.5,4.3,63.5,43.4,2026-02-15
STU-00077,T3,42.8,5.6,60.3,58.5,2026-05-15
STU-00078,T1,56.4,6.8,68.8,42.7,2025-10-15
STU-00078,T2,49.6,6.0,61.4,65.8,2026-02-15
STU-00078,T3,37.9,6.0,67.0,61.1,2026-05-15
STU-00079,T1,32.1,4.4,73.4,17.4,2025-10-15
STU-00079,T2,37.3,6.7,60.5,18.9,2026-02-15
STU-00079,T3,50.9,6.5,67.3,36.2,2026-05-15
STU-00080,T1,58.1,4.7,58.1,49.6,2025-10-15
STU-00080,T2,35.7,6.7,69.9,40.6,2026-02-15
STU-00080,T3,58.2,6.5,62.5,34.1,2026-05-15
STU-00081,T1,36.5,7.1,75.6,51.8,2025-10-15
STU-00081,T2,57.8,5.5,64.3,40.7,2026-02-15
STU-00081,T3,49.4,6.7,70.1,54.7,2026-05-15
STU-00082,T1,54.8,6.9,72.9,36.8,2025-10-15
STU-00082,T2,57.5,5.9,64.2,37.5,2026-02-15
STU-00082,T3,35.7,5.8,78.9,38.1,2026-05-15
STU-00083,T1,34.1,6.5,67.3,28.9,2025-10-15
STU-00083,T2,34.7,6.8,63.7,47.6,2026-02-15
STU-00083,T3,24.1,8.3,82.8,53.8,2026-05-15
STU-00084,T1,56.8,4.8,61.4,34.6,2025-10-15
STU-00084,T2,52.5,4.1,80.0,45.1,2026-02-15
STU-00084,T3,38.4,6.9,74.0,34.8,2026-05-15
STU-00085,T1,43.8,6.8,78.0,30.9,2025-10-15
STU-00085,T2,50.0,4.8,68.8,40.7,2026-02-15
STU-00085,T3,42.4,5.9,58.2,55.5,2026-05-15
STU-00086,T1,31.1,6.9,74.5,58.5,2025-10-15
STU-00086,T2,54.6,5.5,74.5,34.3,2026-02-15
STU-00086,T3,51.4,5.9,80.1,61.3,2026-05-15
STU-00087,T1,58.1,6.1,53.8,49.2,2025-10-15
STU-00087,T2,50.2,6.0,67.1,25.1,2026-02-15
STU-00087,T3,43.2,7.5,57.7,47.4,2026-05-15
STU-00088,T1,16.0,7.0,95.0,32.9,2025-10-15
STU-00088,T2,49.8,6.5,65.1,51.4,2026-02-15
STU-00088,T3,46.1,6.1,69.4,67.9,2026-05-15
STU-00089,T1,69.3,5.3,55.0,40.7,2025-10-15
STU-00089,T2,49.8,6.5,80.5,45.0,2026-02-15
STU-00089,T3,53.2,5.3,57.6,60.5,2026-05-15
STU-00090,T1,37.3,5.9,67.0,62.1,2025-10-15
STU-00090,T2,62.9,6.0,50.9,50.5,2026-02-15
STU-00090,T3,37.5,7.4,69.7,50.8,2026-05-15
STU-00091,T1,35.2,4.7,78.7,40.9,2025-10-15
STU-00091,T2,29.8,5.7,82.7,48.1,2026-02-15
STU-00091,T3,45.4,6.0,65.1,43.7,2026-05-15
STU-00092,T1,50.6,6.3,67.0,36.0,2025-10-15
STU-00092,T2,59.1,6.3,71.6,44.3,2026-02-15
STU-00092,T3,35.7,7.6,67.1,34.9,2026-05-15
STU-00093,T1,44.2,5.6,70.5,40.6,2025-10-15
STU-00093,T2,43.8,7.4,80.5,43.9,2026-02-15
STU-00093,T3,45.1,6.7,83.9,37.6,2026-05-15
STU-00094,T1,47.2,5.5,70.0,33.6,2025-10-15
STU-00094,T2,47.6,5.6,63.4,16.3,2026-02-15
STU-00094,T3,51.9,5.3,64.0,29.2,2026-05-15
STU-00095,T1,49.2,6.6,68.5,56.2,2025-10-15
STU-00095,T2,28.1,6.8,78.9,36.4,2026-02-15
STU-00095,T3,22.7,7.6,89.2,44.8,2026-05-15
STU-00096,T1,33.7,6.7,77.6,58.3,2025-10-15
STU-00096,T2,59.2,5.8,64.5,29.0,2026-02-15
STU-00096,T3,7.0,5.5,79.4,46.7,2026-05-15
STU-00097,T1,44.6,6.5,73.9,47.0,2025-10-15
STU-00097,T2,40.0,5.9,78.5,44.9,2026-02-15
STU-00097,T3,41.1,4.2,77.6,56.0,2026-05-15
STU-00098,T1,42.9,5.6,78.0,55.0,2025-10-15
STU-00098,T2,51.7,6.1,66.6,62.7,2026-02-15
STU-00098,T3,52.3,5.9,80.4,29.9,2026-05-15
STU-00099,T1,39.7,5.3,85.8,56.4,2025-10-15
STU-00099,T2,49.2,5.9,66.7,52.2,2026-02-15
STU-00099,T3,53.2,5.7,71.6,47.0,2026-05-15
STU-00100,T1,30.3,6.7,80.2,56.3,2025-10-15
STU-00100,T2,44.7,8.4,79.3,42.5,2026-02-15
STU-00100,T3,41.0,5.2,74.5,47.5,2026-05-15
STU-00101,T1,44.1,5.9,68.5,40.5,2025-10-15
STU-00101,T2,38.9,5.6,65.0,25.9,2026-02-15
STU-00101,T3,48.8,7.7,67.1,23.0,2026-05-15
STU-00102,T1,57.7,6.3,59.7,59.5,2025-10-15
STU-00102,T2,56.7,7.0,66.0,58.1,2026-02-15
STU-00102,T3,28.5,5.8,69.7,35.6,2026-05-15
STU-00103,T1,49.6,6.4,78.7,48.8,2025-10-15
STU-00103,T2,34.8,7.5,73.4,64.4,2026-02-15
STU-00103,T3,23.1,5.7,82.8,38.7,2026-05-15
STU-00104,T1,52.7,5.6,73.3,32.3,2025-10-15
STU-00104,T2,52.4,6.7,75.6,29.5,2026-02-15
STU-00104,T3,37.9,5.7,67.7,31.2,2026-05-15
STU-00105,T1,45.5,6.0,87.0,45.4,2025-10-15
STU-00105,T2,39.1,6.0,80.4,51.0,2026-02-15
STU-00105,T3,61.7,5.0,70.3,34.4,2026-05-15
STU-00106,T1,42.5,7.6,74.2,72.5,2025-10-15
STU-00106,T2,62.4,6.4,72.7,41.2,2026-02-15
STU-00106,T3,44.7,5.4,62.5,55.0,2026-05-15
STU-00107,T1,37.3,6.3,56.5,45.0,2025-10-15
STU-00107,T2,39.9,6.8,61.9,49.8,2026-02-15
STU-00107,T3,43.5,5.5,63.2,23.4,2026-05-15
STU-00108,T1,10.7,7.3,80.7,56.1,2025-10-15
STU-00108,T2,42.1,6.0,75.6,46.4,2026-02-15
STU-00108,T3,34.8,6.2,63.3,30.9,2026-05-15
STU-00109,T1,46.0,6.7,79.9,36.8,2025-10-15
STU-00109,T2,62.2,5.1,55.1,72.3,2026-02-15
STU-00109,T3,49.8,6.7,69.6,52.9,2026-05-15
STU-00110,T1,71.1,5.3,62.5,50.2,2025-10-15
STU-00110,T2,26.1,7.4,79.1,63.5,2026-02-15
STU-00110,T3,47.9,5.9,87.5,37.8,2026-05-15
STU-00111,T1,45.3,4.7,75.8,40.5,2025-10-15
STU-00111,T2,76.8,6.3,74.5,67.4,2026-02-15
STU-00111,T3,47.9,7.2,71.9,17.7,2026-05-15
STU-00112,T1,47.5,5.1,56.4,55.0,2025-10-15
STU-00112,T2,67.7,5.2,48.8,48.7,2026-02-15
STU-00112,T3,51.3,7.2,70.9,44.1,2026-05-15
STU-00113,T1,47.4,6.1,78.4,72.3,2025-10-15
STU-00113,T2,26.0,7.2,84.5,48.0,2026-02-15
STU-00113,T3,52.8,5.5,73.6,59.2,2026-05-15
STU-00114,T1,51.2,7.4,62.6,62.5,2025-10-15
STU-00114,T2,47.2,6.6,81.8,67.8,2026-02-15
STU-00114,T3,40.7,5.6,68.1,19.2,2026-05-15
STU-00115,T1,44.8,6.5,85.5,59.2,2025-10-15
STU-00115,T2,44.3,6.5,65.8,36.2,2026-02-15
STU-00115,T3,37.0,7.2,87.2,65.7,2026-05-15
STU-00116,T1,45.5,4.5,63.8,37.1,2025-10-15
STU-00116,T2,49.7,5.6,71.0,51.1,2026-02-15
STU-00116,T3,41.3,6.3,63.8,47.8,2026-05-15
STU-00117,T1,51.2,6.6,80.8,52.2,2025-10-15
STU-00117,T2,46.5,4.9,73.1,39.7,2026-02-15
STU-00117,T3,56.1,6.2,66.7,23.9,2026-05-15
STU-00118,T1,41.0,6.1,73.5,56.5,2025-10-15
STU-00118,T2,52.2,5.1,60.1,50.8,2026-02-15
STU-00118,T3,39.5,4.7,70.0,40.4,2026-05-15
STU-00119,T1,56.2,7.7,78.1,58.2,2025-10-15
STU-00119,T2,56.7,5.4,57.0,25.4,2026-02-15
STU-00119,T3,38.9,6.6,87.1,41.4,2026-05-15
STU-00120,T1,57.0,5.4,74.9,39.0,2025-10-15
STU-00120,T2,40.9,5.5,79.7,55.0,2026-02-15
STU-00120,T3,56.2,5.4,62.0,32.5,2026-05-15
STU-00121,T1,42.8,6.4,58.6,32.6,2025-10-15
STU-00121,T2,52.1,5.5,61.4,39.3,2026-02-15
STU-00121,T3,51.3,6.0,77.6,45.4,2026-05-15
STU-00122,T1,74.4,5.8,52.0,44.4,2025-10-15
STU-00122,T2,33.9,6.3,76.0,34.9,2026-02-15
STU-00122,T3,54.7,5.0,60.3,35.9,2026-05-15
STU-00123,T1,40.4,5.9,81.9,28.8,2025-10-15
STU-00123,T2,39.9,5.5,72.1,39.1,2026-02-15
STU-00123,T3,43.4,4.8,80.6,53.6,2026-05-15
STU-00124,T1,42.5,6.3,74.7,43.8,2025-10-15
STU-00124,T2,42.5,7.2,73.1,41.0,2026-02-15
STU-00124,T3,29.3,6.3,89.4,51.9,2026-05-15
STU-00125,T1,67.6,6.7,58.8,31.3,2025-10-15
STU-00125,T2,53.7,5.4,69.6,44.1,2026-02-15
STU-00125,T3,37.6,6.2,71.0,50.2,2026-05-15
STU-00126,T1,63.7,6.0,63.8,54.6,2025-10-15
STU-00126,T2,29.0,5.9,57.2,66.3,2026-02-15
STU-00126,T3,49.8,5.8,53.4,47.4,2026-05-15
STU-00127,T1,34.9,5.9,71.6,48.3,2025-10-15
STU-00127,T2,39.1,6.4,63.9,63.8,2026-02-15
STU-00127,T3,43.5,5.3,63.7,42.4,2026-05-15
STU-00128,T1,53.2,6.5,70.3,55.9,2025-10-15
STU-00128,T2,48.8,6.6,64.1,50.8,2026-02-15
STU-00128,T3,51.4,4.9,57.3,59.2,2026-05-15
STU-00129,T1,39.7,4.8,88.5,38.3,2025-10-15
STU-00129,T2,52.3,7.3,69.4,44.7,2026-02-15
STU-00129,T3,50.0,4.5,57.8,66.7,2026-05-15
STU-00130,T1,73.1,5.4,61.9,46.0,2025-10-15
STU-00130,T2,28.6,6.2,75.3,52.6,2026-02-15
STU-00130,T3,55.1,5.3,74.2,62.2,2026-05-15
STU-00131,T1,30.9,6.4,71.1,55.7,2025-10-15
STU-00131,T2,65.2,6.0,58.4,59.8,2026-02-15
STU-00131,T3,47.7,5.6,59.9,52.7,2026-05-15
STU-00132,T1,40.5,5.1,47.8,60.7,2025-10-15
STU-00132,T2,49.7,6.4,59.8,31.8,2026-02-15
STU-00132,T3,37.6,6.3,71.7,46.3,2026-05-15
STU-00133,T1,43.8,6.1,82.8,54.6,2025-10-15
STU-00133,T2,45.4,7.1,82.3,33.0,2026-02-15
STU-00133,T3,44.3,6.3,77.0,48.2,2026-05-15
STU-00134,T1,58.1,5.5,47.0,40.9,2025-10-15
STU-00134,T2,56.9,5.1,65.2,45.6,2026-02-15
STU-00134,T3,41.6,6.3,71.8,41.6,2026-05-15
STU-00135,T1,53.7,4.0,64.4,42.8,2025-10-15
STU-00135,T2,60.9,5.7,62.9,29.8,2026-02-15
STU-00135,T3,54.2,6.7,75.8,33.8,2026-05-15
STU-00136,T1,74.6,6.6,66.9,38.9,2025-10-15
STU-00136,T2,38.2,6.8,73.9,43.8,2026-02-15
STU-00136,T3,18.9,6.8,87.7,40.2,2026-05-15
STU-00137,T1,47.2,6.1,76.1,25.3,2025-10-15
STU-00137,T2,75.5,5.8,62.7,46.0,2026-02-15
STU-00137,T3,30.9,6.3,61.8,30.2,2026-05-15
STU-00138,T1,46.7,5.6,67.3,41.8,2025-10-15
STU-00138,T2,57.2,5.3,47.1,47.3,2026-02-15
STU-00138,T3,61.4,6.3,59.3,37.9,2026-05-15
STU-00139,T1,42.0,6.3,64.4,27.1,2025-10-15
STU-00139,T2,39.6,5.4,73.3,71.0,2026-02-15
STU-00139,T3,53.7,6.3,65.0,32.3,2026-05-15
STU-00140,T1,58.1,6.2,60.0,27.7,2025-10-15
STU-00140,T2,45.7,6.4,56.2,48.0,2026-02-15
STU-00140,T3,32.3,6.8,70.6,29.3,2026-05-15
STU-00141,T1,50.8,5.6,65.7,69.8,2025-10-15
STU-00141,T2,47.8,5.2,75.0,34.6,2026-02-15
STU-00141,T3,15.2,7.1,83.9,48.0,2026-05-15
STU-00142,T1,38.9,4.8,72.2,53.6,2025-10-15
STU-00142,T2,42.8,5.8,80.1,41.5,2026-02-15
STU-00142,T3,41.9,5.3,73.2,36.2,2026-05-15
STU-00143,T1,38.2,5.8,63.5,37.3,2025-10-15
STU-00143,T2,52.9,6.0,73.3,42.3,2026-02-15
STU-00143,T3,51.1,6.2,68.9,51.9,2026-05-15
STU-00144,T1,49.4,4.9,85.2,31.3,2025-10-15
STU-00144,T2,30.8,6.3,77.4,68.0,2026-02-15
STU-00144,T3,34.7,5.8,66.3,26.8,2026-05-15
STU-00145,T1,30.3,4.6,79.4,9.7,2025-10-15
STU-00145,T2,47.9,5.8,63.3,30.3,2026-02-15
STU-00145,T3,19.2,7.0,91.5,46.7,2026-05-15
